Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,max_confidence,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,leaning
Buzz Indica,@buzz_indica,2025-05-06T16:28:19.000Z,False," Russia and Ukraine each exchange 205 prisoners of war #world Doing this to enemy country, let's not do it within our states: HC on Punjab-Haryana water dispute #national #politics",0,0,0,0,"['#world', '#national', '#politics']",[],"['\\U0001f6a8', '\\U0001f6a8']",https://pbs.twimg.com/profile_images/1907002811499552768/4sknouAW_bigger.jpg,https://x.com/buzz_indica/status/1919791346304319822,1919791346304319822,0,0,0,0,0,0,0,1,1,0,0,0,0.1538016,-1,-1,-1,-1,-1,-1,-1,0,2,-1,-1,-1,left
Laurent Opsomer,@LaurentOpsomer,2025-05-06T16:28:18.000Z,False,How does #Europe want the Ukraine war to end? http://toi.in/We19xY16/a24gk via  #USA #EU #NATO #UkraineWar #Diplomacy #Russia,0,0,0,0,"['#Europe', '#USA', '#EU', '#NATO', '#UkraineWar', '#Diplomacy', '#Russia']",['@timesofindia'],[],https://pbs.twimg.com/profile_images/644474614438076420/6TqPOzj-_bigger.jpg,https://x.com/LaurentOpsomer/status/1919791343355691427,1919791343355691427,0,0,0,0,0,0,0,0,1,0,0,0,0.17665482,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
G Dawg #PardonJulianAssange,@GDawg2k2,2025-05-06T16:28:16.000Z,True,Actually he did! Look up the definition of “War Of Attrition”! Ukraine is now mobilizing 16-60yr olds! Russia has already destroyed about 4 Army’s! Including NATO!,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1629539440501612544/sQr-Wsll_bigger.jpg,https://x.com/GDawg2k2/status/1919791334799388971,1919791334799388971,0,0,0,0,0,0,0,0,1,0,0,0,0.19699457,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Skitzo,@Pupp3tMast3r73,2025-05-06T16:28:06.000Z,False,Why IF trump can’t do it! Just arm Ukraine NOW! If the war settles earlier the weapons are for EU! It’s always wait for X to happen or wait for Y to deal with russia or don’t escalate ,0,0,0,1,[],[],['\\U0001f92c'],https://pbs.twimg.com/profile_images/1210513555184730113/HNKBCHPZ_bigger.jpg,https://x.com/Pupp3tMast3r73/status/1919791290687934611,1919791290687934611,0,0,0,0,0,0,0,0,1,0,0,0,0.19288485,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,left
Lilpissant,@Lilpissant,2025-05-06T16:28:03.000Z,False,Some of them did and if the Nazis had won the war there would be no Ukraine today. Thankfully most Ukrainians joined the Red Army and helped Russia destroy Nazi Germany. Are you one of those people who are angry that Nazi Germany lost?,0,0,0,1,[],[],[],https://pbs.twimg.com/profile_images/1685396522941243395/1-53rcy0_bigger.jpg,https://x.com/Lilpissant/status/1919791278427877440,1919791278427877440,0,0,0,0,0,0,0,0,1,0,0,0,0.1944799,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Deanna LeCoyte,@radiodandy75,2025-05-06T16:28:01.000Z,False,"Russia is a terrorist state 
Putin is a war criminal 
Please stand with Ukraine  ",0,0,0,0,[],[],"['\\U0001f1fa\\U0001f1e6', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1391858608762195968/4LoWAZ0b_bigger.jpg,https://x.com/radiodandy75/status/1919791268650959079,1919791268650959079,0,0,0,0,0,0,0,0,1,0,0,0,0.19655222,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Jules Houghton,@JulesHough44929,2025-05-06T16:27:55.000Z,False,"RUSSIA AND UKRAINE IS NOT OUR WAR, ITS THE GREEDY GLOBALISTS WAR, DONT EXPECT THE MEN OF THIS COUNTRY TO COME TO YOUR AID !!!!!! 
MY DAD FOUGHT THE NAZIS ! SEEMS THE BRITISH SUCK UP TO THEM",0,0,0,1,[],[],[],https://pbs.twimg.com/profile_images/1894087013877297152/nzN_7u-w_bigger.jpg,https://x.com/JulesHough44929/status/1919791243929743704,1919791243929743704,0,0,0,0,0,0,0,0,1,0,0,0,0.1923741,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
✰𝓪𝓻𝓹𝓲𝓽𝓪♥︎,@Arpita_jaizz,2025-05-06T16:27:33.000Z,False,Russia Ukraine warIsrael palestine war 26/11,0,0,0,3,[],[],"['\\U0001f972', '\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1918047040921034752/URSU72fR_bigger.jpg,https://x.com/Arpita_jaizz/status/1919791150828847283,1919791150828847283,0,0,0,0,0,0,0,0,1,0,0,0,0.13050753,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
RyanE #PardonAssange,@RyanE47272013,2025-05-06T16:19:40.000Z,True,"'And again, they say ""Biden is to blame."" And who is to blame for the fact that the US is still involved in the war with Russia in Ukraine'?",0,0,0,10,[],[],[],https://pbs.twimg.com/profile_images/1805322148430626818/QtqiUnvX_bigger.jpg,https://x.com/RyanE47272013/status/1919789170605658273,1919789170605658273,0,0,0,0,0,0,0,0,1,0,0,0,0.18875918,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
キッチン大好き。,@SusumuNaka65141,2025-05-06T16:19:31.000Z,False,"Soldiers, abandon war. Drop your weapons now, go home, and have dinner with your families. If all soldiers do the same, the war will end quietly. The people support your actions.#Putin #ukraine #Israel #EU #DonaldTrump #Zelenskyy #Khamenei_ir #Netanyahu #Russia #Iran #Palestine",0,0,0,28,"['#Putin', '#ukraine', '#Israel', '#EU', '#DonaldTrump', '#Zelenskyy', '#Khamenei_ir', '#Netanyahu', '#Russia', '#Iran', '#Palestine']",[],[],https://pbs.twimg.com/profile_images/1890393127414067200/qAx9z83o_bigger.png,https://x.com/SusumuNaka65141/status/1919789129992130701,1919789129992130701,0,0,0,0,0,0,0,0,1,0,0,0,0.1949891,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
